TRANS_NUM,Truck,Account,Commodity,Out Date/Time,Net Tons,Ticket Total
96012,154wgmc,154,H2,01/03/2022 14:49:05,0.04,0
96013,154bcany,154,H2,01/03/2022 14:53:19,0.1,0
96014,154suv,154,H2,01/03/2022 15:00:54,0.02,0
96015,154car,154,H2,01/03/2022 15:04:17,0,0
96016,154wfxlt,154,H2,01/03/2022 15:06:31,0.15,0
96017,CoH2,154,I-2,01/03/2022 15:17:16,0.72,0
96018,154bf350,154,H2,01/03/2022 15:22:01,0.04,0
96020,1906,162,H-2,01/03/2022 15:26:12,6.97,0
96021,154tumdr,154,H2,01/03/2022 15:44:25,0.05,0
96022,154wram/t,154,H2,01/03/2022 15:47:01,0.14,0
96023,154car,154,H2,01/03/2022 15:48:46,0.04,0
96024,154ttun,154,I-2,01/03/2022 16:01:27,0.13,0
96025,154bram,154,H2,01/03/2022 15:54:20,0.09,0
96026,154harr,154,H2,01/03/2022 16:02:30,0.11,0
96027,CoH2,154,I-2,01/04/2022 07:49:34,0.7,0
96028,1001JCGCOM,240,H1,01/04/2022 08:02:54,2.73,124.49
96029,outdoor,236,DC,01/04/2022 08:14:27,0.95,43.32
96030,154bf250,154,H2,01/04/2022 09:18:10,0.11,0
96031,154wsuv,154,H2,01/04/2022 09:32:18,0.05,0
96032,154bram,154,H2,01/04/2022 09:52:04,0.24,0
96033,154wf150,154,H2,01/04/2022 09:55:45,0.19,0
96034,154sdest/,182,DC,01/04/2022 10:22:29,0.55,25.08
96035,154suv,154,H2,01/04/2022 10:12:49,0.01,0
96036,1001CAL30,240,H1,01/04/2022 10:09:17,1.22,55.63
96037,154bjeep/t,154,H2,01/04/2022 10:38:18,0.18,0
96038,154bc1500,154,H2,01/04/2022 10:39:01,0.2,0
96039,154wsuv/t,154,H2,01/04/2022 11:08:12,0.24,10.94
96040,2679,173,H-3,01/04/2022 11:00:12,31.14,0
96041,154bf450/t,154,H2,01/04/2022 11:18:09,0.26,0
96042,154bcsilve,154,H2,01/04/2022 11:19:33,0.14,0
96043,1923,162,H-2,01/04/2022 11:24:37,6.2,0
96044,1001CAL30,240,H1,01/04/2022 11:28:31,0.82,37.39
96045,1925,162,H-2,01/04/2022 11:30:06,7.71,0
96046,154wz71/t,154,H2,01/04/2022 11:45:34,1.94,0
96047,154wf250,154,H2,01/04/2022 12:03:20,0.12,0
96048,154wf150,154,H2,01/04/2022 12:19:14,0.11,0
96049,1924,162,H-2,01/04/2022 12:17:24,6.42,0
96050,182davis,182,DC,01/04/2022 12:32:43,0.46,20.98
96051,154bch,154,H2,01/04/2022 12:42:29,0.1,0
96052,154rc1500,154,H2,01/04/2022 13:08:16,0.05,0
96053,154wtund,154,H2,01/04/2022 13:06:23,0.1,0
96054,154tc3500,154,H2,01/04/2022 13:17:57,0.08,0
96055,1905,162,H-2,01/04/2022 13:14:50,9.03,0
96056,Renne's 94,194,H1,01/04/2022 13:15:32,0.5,22.8
96057,182davis,182,DC,01/04/2022 13:41:56,0.57,25.99
96058,154bram,154,H2,01/04/2022 13:44:19,0.09,0
96059,154orran,154,H2,01/04/2022 13:44:50,0.03,0
96060,1907,162,H-2,01/04/2022 13:49:21,10.77,0
96061,154mtund/t,154,I-2,01/04/2022 14:33:55,0.84,0
96062,154yram/t,154,I-2,01/04/2022 14:34:14,0.33,0
96063,CoH2,154,I-2,01/04/2022 13:56:02,0.48,0
96064,154wsuv/t,154,I-2,01/04/2022 14:22:29,0.08,0
96065,1924,162,H-2,01/04/2022 14:10:16,1.81,0
96066,154rram,182,DC,01/04/2022 14:18:48,0.27,12.31
96067,154t4x4,154,H2,01/04/2022 14:24:52,0.11,0
96068,154jeep/t,154,I-2,01/04/2022 14:29:21,0.1,0
96069,154wsub/t,154,H2,01/04/2022 14:40:48,0.42,0
96070,1925,162,H-2,01/04/2022 14:32:29,3.31,0
96071,154bsier,154,H2,01/04/2022 14:48:53,0.11,0
96072,154bf150,154,H2,01/04/2022 14:43:19,0.03,0
96073,154lbf150,154,H2,01/04/2022 14:43:35,0.03,0
96074,1923,162,H-2,01/04/2022 14:37:23,5.47,0
96075,154scolo,154,H2,01/04/2022 14:55:23,0.03,0
96076,154wf250,154,H2,01/04/2022 15:02:48,0.46,0
96077,154wf1504/,154,I-2,01/04/2022 15:14:45,0.55,0
96078,154staco,154,H2,01/04/2022 14:59:11,0.05,0
96079,2679,173,H-3,01/04/2022 14:50:22,30.78,0
96080,154wsilv,154,H2,01/04/2022 15:01:48,0.11,0
96081,154rtac,154,I-2,01/04/2022 15:13:39,0.28,0
96082,154sf150,154,I-2,01/04/2022 15:20:50,0.08,0
96083,154btund/t,154,I-2,01/04/2022 15:23:44,1.54,0
96084,182davis,182,DC,01/04/2022 15:28:13,3.81,173.74
96085,154rc,154,H2,01/04/2022 15:35:13,0.13,0
96086,154wram,154,H2,01/04/2022 15:41:49,0.04,0
96087,1905,162,H-2,01/04/2022 15:46:10,16.58,0
96088,154wvan/t,154,H2,01/04/2022 16:02:58,0.1,0
96089,154wsilv/,154,H2,01/05/2022 08:20:47,0.27,0
96090,1001JCGCOM,240,H1,01/05/2022 08:36:17,0.46,20.98
96091,238,238,DC,01/05/2022 08:46:43,0.5,22.8
96092,154wc3500,154,H2,01/05/2022 09:02:26,0.11,0
96093,2679,173,H-3,01/05/2022 09:19:53,30.81,0
96094,154wtacoma,154,H2,01/05/2022 09:59:35,0.12,0
96095,154bram,154,H2,01/05/2022 10:10:53,0.01,0
96096,154gg/tr,154,H2,01/05/2022 10:18:21,0.66,0
96097,154wtit/t,154,H2,01/05/2022 10:21:02,0.26,0
96098,182davis,182,DC,01/05/2022 10:28:40,1.16,52.9
96099,154bf150,182,DC,01/05/2022 10:30:59,0.2,9.12
96100,1923,162,H-2,01/05/2022 10:23:30,6,0
96101,1001CAL30,240,H1,01/05/2022 10:34:27,0.41,18.7
96103,154car,154,H2,01/05/2022 10:55:47,0.03,0
96104,154wc2500,154,H2,01/05/2022 11:24:07,0.07,0
96105,154mchev,154,H2,01/05/2022 11:25:06,0.11,0
96107,154wf250,154,H2,01/05/2022 11:25:18,0.02,0
96108,154bnis,154,H2,01/05/2022 11:43:32,0.08,0
96109,154mtun/t,154,I-2,01/05/2022 11:57:22,0.75,0
96110,154wnotfo/,154,I-2,01/05/2022 11:57:40,0.3,0
96111,1925,162,H-2,01/05/2022 11:36:18,8.37,0
96112,182wc3500/,182,DC,01/05/2022 12:02:27,1.1,50.16
96113,154bram,154,H2,01/05/2022 12:06:02,0.02,0
96114,154tund/t,154,H2,01/05/2022 12:18:57,0.34,0
96115,154wram,154,H2,01/05/2022 12:25:49,0.02,0
96116,2679,173,H-3,01/05/2022 12:25:18,31.51,0
96117,154suv,154,H2,01/05/2022 12:37:24,0.02,0
96118,154wcz71,154,H2,01/05/2022 12:46:33,0.05,0
96119,1905,162,H-2,01/05/2022 12:44:42,7.98,0
96120,182patrio/,182,DC,01/05/2022 13:04:11,0.9,41.04
96121,154bccolo,154,H2,01/05/2022 13:07:06,0.14,0
96122,154bccolor,154,H2,01/05/2022 13:07:39,0.08,0
96123,154bsil/tr,154,H2,01/05/2022 13:28:50,0.62,0
96124,154r8300/,154,H2,01/05/2022 13:27:07,0.07,0
96125,CoH2,154,I-2,01/05/2022 13:30:07,0.24,0
96126,154bf250/t,154,H2,01/05/2022 13:44:08,0.51,0
96127,154stac,154,I-2,01/05/2022 13:56:40,0.05,0
96128,1907,162,H-2,01/05/2022 13:46:33,10.19,0
96129,1925,162,H-2,01/05/2022 13:52:41,2.49,0
96130,ABC,243,H-4,01/05/2022 13:54:06,8.97,0
96131,154wf150,154,H2,01/05/2022 14:03:18,0.11,0
96132,154tf150,154,I-2,01/05/2022 14:11:46,0.04,0
96133,154tccolor,154,I-2,01/05/2022 14:15:28,0.12,0
96134,154ssilv,154,H2,01/05/2022 14:14:58,0.03,0
96135,1923,162,H-2,01/05/2022 14:11:57,6.29,0
96136,1924,162,H-2,01/05/2022 14:14:11,7.05,0
96137,154btund,154,H2,01/05/2022 14:25:30,0.05,0
96139,154rch/t,154,H2,01/05/2022 14:39:08,0.38,0
96140,154gsil,154,H2,01/05/2022 14:44:51,0.15,0
96141,154wcad/tr,154,I-2,01/05/2022 15:08:30,0.19,0
96142,1906,162,H-2,01/05/2022 14:43:45,11.02,0
96143,154wrang,154,H2,01/05/2022 14:53:18,0.25,11.4
96144,154bc/t,154,H2,01/05/2022 15:04:03,0.44,0
96145,154rf150,154,H2,01/05/2022 15:12:07,0.13,0
96146,154bram,154,W-2 (White Goods),01/05/2022 15:12:37,0.07,0
96147,154wtund,154,W-1 (White Goods ),01/05/2022 15:17:07,0,0
96148,154car,154,H2,01/05/2022 15:14:45,0.01,0
96149,154wgmc,154,H2,01/05/2022 15:31:53,0.13,0
96150,154wf150/t,154,I-2,01/05/2022 15:51:07,0.48,0
96151,154suv,154,H2,01/05/2022 15:37:06,0.01,0
96152,154wf250/t,154,H2,01/05/2022 15:51:00,0.12,0
96153,154bsilv,154,H2,01/05/2022 15:44:51,0.11,0
96154,2679,173,H-3,01/05/2022 15:48:38,33.68,0
96155,154car,154,H2,01/05/2022 15:56:42,0.02,0
96156,2137,173,H-3,01/06/2022 07:47:32,30.37,0
96157,1706comp,240,H1,01/06/2022 08:02:23,3.42,155.95
96158,154ram,154,H2,01/06/2022 08:17:19,0.41,0
96159,1921-C,162,H-2,01/06/2022 08:10:24,8.44,0
96160,238,238,DC,01/06/2022 08:35:08,0.06,2.74
96161,2679,173,H-3,01/06/2022 08:45:29,29.41,0
96162,154tun,154,I-2,01/06/2022 09:33:13,0.71,0
96163,154w,154,I-2,01/06/2022 09:33:50,0.38,0
96164,182blu,182,DC,01/06/2022 09:27:56,0.44,20.06
96165,154guy,154,H2,01/06/2022 09:38:29,0.04,0
96166,1706cal30,240,H1,01/06/2022 09:35:59,0.11,5.02
96167,182davis,182,H1,01/06/2022 09:45:18,0.41,18.7
96168,154w,154,H2,01/06/2022 10:20:33,0.05,0
96169,182,120,DC,01/06/2022 10:33:00,0.65,29.64
96170,1921-C,162,H-2,01/06/2022 10:09:08,9.8,0
96171,154duel,154,H2,01/06/2022 10:26:37,0.23,0
96172,CoH2,154,I-2,01/06/2022 10:19:21,0.32,0
96173,154red,154,H2,01/06/2022 10:43:08,0.68,0
96174,182davis,182,H1,01/06/2022 10:43:39,0.41,18.7
96175,1706cal30,240,H1,01/06/2022 10:41:32,0.15,6.84
96176,182bradsha,182,DC,01/06/2022 11:02:38,4.26,194.26
96178,2137,173,H-3,01/06/2022 11:22:27,21.91,0
96179,1921-O,162,H-2,01/06/2022 11:48:45,2.08,0
96180,154gt,154,H2,01/06/2022 12:16:30,0.31,0
96181,2679,173,H-3,01/06/2022 12:07:52,28.97,0
96182,154toy,154,I-2,01/06/2022 12:51:46,1.26,0
96183,154j,154,H2,01/06/2022 12:11:21,0.02,0
96184,182,182,DC,01/06/2022 12:22:45,0.16,7.3
96185,1706cal30,240,H1,01/06/2022 12:17:36,0.16,7.3
96186,1 2 3,154,H-2,01/06/2022 12:29:27,1.79,0
96187,154w,154,H2,01/06/2022 12:54:34,0.07,0
96188,154vly,154,H2,01/06/2022 12:55:32,0.16,0
96189,238,238,DC,01/06/2022 12:52:46,0.71,32.38
96190,154,154,H2,01/06/2022 13:06:21,0.11,0
96191,1921-O,162,H-2,01/06/2022 13:12:46,3.32,0
96192,154,154,H2,01/06/2022 13:28:16,0.06,0
96193,1923,162,H-2,01/06/2022 13:24:15,9.66,0
96194,1906,162,H-2,01/06/2022 13:24:50,8.37,0
96195,1905,162,H-2,01/06/2022 13:29:40,8.15,0
96196,1925,162,H-2,01/06/2022 13:30:15,8.36,0
96197,1706cal30,240,H1,01/06/2022 13:38:06,0.1,4.56
96198,154vly,154,H2,01/06/2022 13:48:15,0.11,0
96199,1921-I,162,H2,01/06/2022 14:00:10,0.57,0
96200,182davis,182,H1,01/06/2022 14:22:34,0.21,9.58
96201,154red,154,H2,01/06/2022 14:31:41,0.19,0
96202,154titan,154,I-2,01/06/2022 14:26:31,0.17,0
96203,154toy,154,H2,01/06/2022 14:39:46,0.21,0
96204,1907,162,H-2,01/06/2022 14:36:47,8.72,0
96206,154che,154,H2,01/06/2022 15:42:40,0.26,0
96207,154wche,154,I-2,01/06/2022 15:26:45,0.41,0
96208,154gtun,154,H2,01/06/2022 15:25:18,0.05,0
96209,154burnis,154,H2,01/06/2022 15:29:14,0.29,0
96211,154blk250,154,H2,01/06/2022 15:46:15,0.17,0
96212,182sil,182,DC,01/06/2022 15:47:46,0.22,10.03
96213,2679,173,H-3,01/06/2022 15:40:19,23.32,0
96214,154w150,154,H2,01/06/2022 16:04:34,0.52,0
96215,1706JCGcom,240,H1,01/07/2022 08:00:00,2.35,107.16
96216,154sf150,154,H2,01/07/2022 08:14:42,0.05,0
96217,1921-O,162,H-2,01/07/2022 08:33:13,1.55,0
96218,1706JCG20,240,H1,01/07/2022 08:54:02,1.02,46.51
96219,2679,173,H-3,01/07/2022 08:57:44,25.81,0
96220,154bf150,154,H2,01/07/2022 09:04:36,0.07,0
96221,154bvan/t,154,H2,01/07/2022 09:58:57,0.39,0
96222,154bcsil,154,H2,01/07/2022 09:28:41,0.02,0
96223,154rf150/t,154,H2,01/07/2022 09:39:03,0.23,0
96224,154bf350/t,182,H1,01/07/2022 09:55:09,0.53,24.17
96225,1921-C,162,H-2,01/07/2022 09:37:37,9.68,0
96226,182struct,182,DC,01/07/2022 10:14:55,1.16,52.9
96227,154bf250,182,DC,01/07/2022 10:00:53,0.11,5.02
96228,154sram/t,180,DC,01/07/2022 10:09:24,0.47,21.43
96229,154rtac,154,H2,01/07/2022 10:08:06,0.14,0
96230,154gf150,154,H2,01/07/2022 10:14:23,0.16,0
96231,154srang,154,H2,01/07/2022 10:25:41,0.11,0
96232,154bf150,154,I-2,01/07/2022 10:31:46,0.17,0
96233,154ssier,154,H2,01/07/2022 10:29:01,0.12,0
96234,154rram,154,I-2,01/07/2022 10:50:26,0.15,0
96235,Renne's 94,194,H1,01/07/2022 10:52:31,0.46,20.98
96236,1921-O,162,H-2,01/07/2022 10:58:31,3.07,0
96237,154wf250,154,H2,01/07/2022 11:09:13,0.03,0
96238,154wccolor,154,H2,01/07/2022 11:11:58,0.05,0
96239,154car,154,H2,01/07/2022 11:17:25,0.06,0
96240,154scsil,154,H2,01/07/2022 11:17:45,0.04,0
96241,154rrang',154,H2,01/07/2022 11:30:14,0.03,0
96242,154bf150/t,154,I-2,01/07/2022 12:03:11,0.12,0
96243,154bf250/t,120,DC,01/07/2022 12:06:20,0.67,30.55
96244,154mcsilve,154,H2,01/07/2022 12:08:26,0.08,0
96245,1925,162,H-2,01/07/2022 12:02:28,6.04,0
96246,238,238,DC,01/07/2022 12:03:23,1.25,57
96247,2679,173,H-3,01/07/2022 12:10:52,29.07,0
96248,154bram,154,H2,01/07/2022 12:20:07,0.09,0
96249,1923,162,H-2,01/07/2022 12:21:27,8.56,0
96250,1921-O,162,H-2,01/07/2022 12:22:14,3.69,0
96251,154wf150/t,154,H2,01/07/2022 12:37:32,0.76,0
96252,154mtund/t,154,I-2,01/07/2022 12:47:25,1.05,0
96253,1905,162,H-2,01/07/2022 12:30:50,7.24,0
96254,154wgmc,154,H2,01/07/2022 12:48:46,0.19,0
96256,1907,162,H-2,01/07/2022 12:55:06,7.45,0
96257,154bsuv,154,H2,01/07/2022 13:05:41,0.02,0
96258,154wram250,154,H2,01/07/2022 13:06:04,0.03,0
96259,154wcsilv/,154,H2,01/07/2022 13:12:03,0.29,0
96260,154bram/t,182,DC,01/07/2022 13:37:00,1.01,46.06
96261,154tram,154,I-2,01/07/2022 13:40:22,0.37,0
96262,238,238,DC,01/07/2022 13:48:30,4.33,197.45
96263,154handyma,154,H2,01/07/2022 14:13:37,0.04,0
96264,154bram,154,H2,01/07/2022 14:26:20,0.06,0
96265,CoH2,154,I-2,01/07/2022 14:25:23,0.24,0
96266,154bf150,154,H2,01/07/2022 14:36:34,0.08,0
96267,154wtac,154,I-2,01/07/2022 15:01:48,0.32,0
96268,154msuv,154,H2,01/07/2022 14:44:59,0.02,0
96269,154btac,154,H2,01/07/2022 14:46:04,0.07,0
96270,154sf150,154,H2,01/07/2022 14:58:44,0.06,0
96271,154rund,154,H2,01/07/2022 15:01:43,0.05,0
96272,1920,162,H-2,01/07/2022 15:02:35,9,0
96273,154bf250/t,154,W-2 (White Goods),01/07/2022 15:33:58,0.4,0
96274,154suv,154,H2,01/07/2022 15:21:36,0.01,0
96275,154bf150,154,H2,01/07/2022 15:31:33,0.09,0
96276,154btun,154,H2,01/07/2022 15:31:13,0.04,0
96277,CoH2,154,I-2,01/07/2022 15:35:02,0.59,0
96278,154guyil,154,H2,01/07/2022 15:46:38,0.11,0
96279,2679,173,H-3,01/07/2022 15:44:11,32.93,0
96280,154wf150,154,H2,01/08/2022 08:35:03,0.09,0
96281,154bf150,154,H2,01/08/2022 08:50:29,0.29,0
96282,154bff150,154,H2,01/08/2022 08:49:14,0.16,0
96283,154stac,154,H2,01/08/2022 08:52:28,0.07,0
96284,154mram/,154,I-2,01/08/2022 09:37:08,0.34,0
96285,154rram,154,H2,01/08/2022 09:25:23,0.18,0
96286,154wtund,154,H2,01/08/2022 09:26:02,0.04,0
96287,154bcsilve,154,H2,01/08/2022 09:38:35,0.06,0
96288,154wd/t,154,H2,01/08/2022 09:32:18,0.22,0
96289,14suv,154,H2,01/08/2022 09:43:42,0.04,0
96290,154sf350,154,H2,01/08/2022 09:49:27,0.08,0
96291,154bf250,154,H2,01/08/2022 09:50:03,0.11,0
96292,154bcs10,154,H2,01/08/2022 09:51:21,0.07,0
96293,154wtac,154,I-2,01/08/2022 10:07:47,0.12,0
96294,154wf150,154,H2,01/08/2022 09:54:03,0.08,0
96295,154sf150,154,H2,01/08/2022 09:57:22,0.06,0
96296,154bram,154,I-2,01/08/2022 10:03:31,0.02,0
96297,154wgmc,154,H2,01/08/2022 10:05:50,0.06,0
96298,154wram350,154,H2,01/08/2022 11:02:50,0.89,0
96299,154wc2500,154,H2,01/08/2022 10:29:21,0.06,0
96300,154william,154,H2,01/08/2022 10:43:47,0.13,0
96301,154wf250,154,H2,01/08/2022 10:46:29,0.14,0
96302,154wsuv,154,H2,01/08/2022 10:47:13,0.15,0
96303,154bram/t,154,I-2,01/08/2022 10:59:57,0.11,0
96304,154wf150,154,H2,01/08/2022 10:50:48,0.13,0
96305,154wsuv/,154,H2,01/08/2022 11:00:56,0.1,0
96306,154wfxltsp,154,H2,01/08/2022 11:03:19,0.01,0
96307,154rram,154,H2,01/08/2022 11:37:28,0.17,0
96308,154bz71,154,H2,01/08/2022 11:20:39,0.09,0
96309,154bf150,154,H2,01/08/2022 11:31:11,0.03,0
96310,154tgmc,154,H2,01/08/2022 11:36:40,0.18,0
96311,154bsuv/t,154,H2,01/08/2022 11:38:18,0.27,0
96312,154tf150,154,H2,01/08/2022 11:36:27,0.23,0
96313,154rram/t,154,I-2,01/08/2022 11:49:06,0.3,0
96315,154wf150,154,H2,01/08/2022 11:38:04,0.02,0
96316,154btitan,154,H2,01/08/2022 11:39:54,0.12,0
96317,154wtund,154,H2,01/08/2022 11:41:06,0.05,0
96318,154wcsilv/,154,H2,01/08/2022 11:53:48,0.38,0
96319,154btac/t,154,H2,01/08/2022 11:55:16,0.33,0
96320,154bcz71/t,182,DC,01/08/2022 12:10:01,1.02,46.51
96321,154wgmc,182,DC,01/08/2022 12:11:01,0.11,5.02
96323,154ssil,154,H2,01/08/2022 12:01:26,0.15,0
96324,154ttacom/,154,H2,01/08/2022 12:00:57,0.15,0
96325,154bram,154,H2,01/08/2022 12:00:10,0.02,0
96326,154mtoyo,154,H2,01/08/2022 12:05:29,0.12,0
96327,154gmcsu/,154,H2,01/08/2022 12:08:45,0.06,0
96328,154f150,154,H2,01/08/2022 12:09:10,0.27,0
96329,154rcsil/t,154,I-2,01/08/2022 12:07:33,0.11,0
96330,154mtund,154,H2,01/08/2022 12:18:59,0.43,0
96331,154wf150,154,H2,01/08/2022 12:04:51,0.16,0
96332,154bcs10,154,I-2,01/08/2022 12:22:18,0.25,0
96333,154wf250/,154,H2,01/08/2022 12:16:26,0.13,0
96334,154sf150,154,H2,01/08/2022 12:39:57,0.33,0
96335,154wc2500/,154,H2,01/08/2022 12:36:55,0.41,0
96336,154wfran,154,H2,01/08/2022 12:23:06,0.07,0
96338,154gf150,154,H2,01/08/2022 12:28:54,0.21,0
96340,154wtili,154,H2,01/08/2022 12:34:51,0.17,0
96341,154bgmc,154,I-2,01/08/2022 12:31:01,0.08,0
96342,154bgmc/t,154,H2,01/08/2022 12:35:28,0.32,0
96343,154tf150,154,I-2,01/08/2022 12:34:17,0.07,0
96344,154bsuv/,154,H2,01/08/2022 12:41:39,0.43,0
96345,154wc2500,154,H2,01/08/2022 12:37:54,0.03,0
96346,154gc2500,154,H2,01/08/2022 12:40:27,0.19,0
96347,154rram,154,H2,01/08/2022 12:43:29,0.2,0
96348,154bccust,154,H2,01/08/2022 12:41:57,0.1,0
96349,154rf150,154,H2,01/08/2022 12:44:00,0.16,0
96350,154wvan/tr,182,DC,01/08/2022 12:56:27,0.64,29.18
96351,154bf150,154,H2,01/08/2022 13:00:24,0.11,0
96352,154bsuv,154,H2,01/08/2022 12:49:01,0.06,0
96353,154btac,154,H2,01/08/2022 12:52:49,0.18,0
96354,154bramc,154,H2,01/08/2022 12:52:07,0.08,0
96355,154bcsil,154,H2,01/08/2022 13:00:38,0.14,0
96356,154bf150/t,154,H2,01/08/2022 13:18:22,0.35,0
96357,154mram,154,H2,01/08/2022 13:05:56,0.03,0
96358,154wf150,154,H2,01/08/2022 13:13:28,0.09,0
96359,154bc4x4,154,H2,01/08/2022 13:14:52,0.06,0
96360,154wd/t,154,H2,01/08/2022 13:20:40,0.77,0
96361,154car/t,154,I-2,01/08/2022 13:25:41,0.14,0
96362,154tgmc,154,I-2,01/08/2022 13:31:36,0.52,0
96363,154rf150,154,H2,01/08/2022 13:43:22,0.11,0
96364,154btund,154,H2,01/08/2022 13:39:38,0.08,0
96365,154bgmcs,154,H2,01/08/2022 13:40:21,0.06,0
96366,154rtac,154,I-2,01/08/2022 13:39:17,0.05,0
96367,154gtund,154,H2,01/08/2022 13:38:59,0.02,0
96368,154car/t,154,H2,01/08/2022 13:47:03,0.32,0
96369,154stitan,154,I-2,01/08/2022 13:54:00,0.52,0
96370,154bf150,154,H2,01/08/2022 13:44:22,0.17,0
96371,154gram/t,154,I-2,01/08/2022 13:54:15,0.5,0
96372,154sccp;p,154,H2,01/08/2022 13:48:02,0.02,0
96373,154bsuv,154,H2,01/08/2022 13:46:48,0.01,0
96374,154wf250,154,H2,01/08/2022 13:48:34,0.08,0
96375,154gc2500,154,H2,01/08/2022 13:50:21,0.11,0
96376,154gmaz,154,H2,01/08/2022 13:57:19,0.03,0
96377,154wf350/t,154,I-2,01/08/2022 14:00:00,3.17,0
96378,154gcsilv/,154,H2,01/08/2022 14:07:36,0.64,0
96379,154rram,154,H2,01/08/2022 14:02:08,0.2,0
96380,154ttundr',154,H2,01/08/2022 14:04:29,0.08,0
96381,154bgmc,154,H2,01/08/2022 14:09:08,0.24,0
96382,154wsuv/t,154,H2,01/08/2022 14:13:29,0.07,0
96383,154rtac,154,H2,01/08/2022 14:12:36,0.07,0
96384,154mf150,154,H2,01/08/2022 14:27:01,0.09,0
96385,154ssilv,154,I-2,01/08/2022 14:16:33,0.08,0
96386,154wsuv,154,H2,01/08/2022 14:21:32,0.06,0
